order,product,collection,workspace_id,article_id,title,url,state,created_at,updated_at
101,Oloid Platform - Enterprise Features,Create and Manage Wiegand Access,e4gi378c,8492442,Tenant Admin Portal - How to Configure Wiegand,https://oloid.help/en/articles/8492442-tenant-admin-portal-how-to-configure-wiegand,published,2023-10-19 06:03:02,2026-08-25 11:34:38
102,Oloid Platform - Enterprise Features,Create and Manage Wiegand Access,e4gi378c,8492248,Tenant Admin Portal - How to Create Wiegand,https://oloid.help/en/articles/8492248-tenant-admin-portal-how-to-create-wiegand,published,2023-10-19 03:28:50,2026-08-25 11:33:34
103,Oloid Platform - Enterprise Features,Create and Manage Users,e4gi378c,8398578,Tenant Admin Portal - How to Invite to Add Face,https://oloid.help/en/articles/8398578-tenant-admin-portal-how-to-invite-to-add-face,published,2023-09-21 09:38:33,2026-08-25 11:15:28
104,_Unassigned,_Unassigned,e4gi378c,16295726,Windows Login - Screen block on Focus Monitor Violation,https://oloid.help/en/articles/16295726-windows-login-screen-block-on-focus-monitor-violation,published,2026-08-10 10:44:20,2026-08-25 10:39:47
105,Oloid Platform - Enterprise Features,Getting Started,e4gi378c,8462736,Tenant Admin Portal - How to Set a Password during First-Time Login,https://oloid.help/en/articles/8462736-tenant-admin-portal-how-to-set-a-password-during-first-time-login,published,2023-10-11 04:50:46,2026-08-25 10:28:34
106,Passwordless Authenticator,User Guides - Windows Login,e4gi378c,10002126,Windows Login - How to enroll NFC,https://oloid.help/en/articles/10002126-windows-login-how-to-enroll-nfc,published,2024-10-16 11:31:41,2026-08-25 09:18:08
107,Passwordless Authenticator,User Guides - Windows Login,e4gi378c,9720651,Windows Login - How to log in to Windows device using NFC,https://oloid.help/en/articles/9720651-windows-login-how-to-log-in-to-windows-device-using-nfc,published,2024-08-09 09:46:52,2026-08-25 09:10:02
108,Passwordless Authenticator,User Guides - Windows Login,e4gi378c,9550441,Windows Login - How to log in to Windows device using NFC and PIN,https://oloid.help/en/articles/9550441-windows-login-how-to-log-in-to-windows-device-using-nfc-and-pin,published,2024-07-02 05:28:45,2026-08-25 09:08:37
109,Oloid Platform - Enterprise Features,Create and Manage Users,e4gi378c,8294162,Tenant Admin Portal - How to Create and Share QR Code Credential with User,https://oloid.help/en/articles/8294162-tenant-admin-portal-how-to-create-and-share-qr-code-credential-with-user,published,2023-08-25 08:02:11,2026-08-25 09:01:43
110,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,10323332,"DeviceLock App - How to pair Oloid DeviceLock App using ""Pair as Supervisor"" option",https://oloid.help/en/articles/10323332-devicelock-app-how-to-pair-oloid-devicelock-app-using-pair-as-supervisor-option,published,2024-12-24 11:58:07,2026-08-25 08:40:10
111,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,10353022,DeviceLock App - How to Log in to Admin Mode,https://oloid.help/en/articles/10353022-devicelock-app-how-to-log-in-to-admin-mode,published,2025-01-06 06:20:36,2026-08-25 08:39:50
112,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,10329310,DeviceLock App - How to Unpair an Endpoint,https://oloid.help/en/articles/10329310-devicelock-app-how-to-unpair-an-endpoint,published,2024-12-27 04:54:33,2026-08-25 08:39:22
113,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,9291207,DeviceLock App – Ways to Pair an Endpoint,https://oloid.help/en/articles/9291207-devicelock-app-ways-to-pair-an-endpoint,published,2024-05-07 05:44:31,2026-08-25 08:39:03
114,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,10489271,DeviceLock App - How to Create and Configure DeviceLock Endpoint Template in Tenant Admin Portal,https://oloid.help/en/articles/10489271-devicelock-app-how-to-create-and-configure-devicelock-endpoint-template-in-tenant-admin-portal,published,2025-01-30 04:39:09,2026-08-25 08:38:34
115,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,10473240,DeviceLock App – How to Reset Tenant,https://oloid.help/en/articles/10473240-devicelock-app-how-to-reset-tenant,published,2025-01-28 08:18:00,2026-08-25 08:38:10
116,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,12105399,DeviceLock App - How to Update Auto-Pair Config File for Oloid DeviceLock App in the Tenant Admin Portal,https://oloid.help/en/articles/12105399-devicelock-app-how-to-update-auto-pair-config-file-for-oloid-devicelock-app-in-the-tenant-admin-portal,published,2025-08-28 05:44:52,2026-08-25 08:37:40
117,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,14084872,DeviceLock App - How to Configure Offline Intent Screen in Tenant Admin Portal,https://oloid.help/en/articles/14084872-devicelock-app-how-to-configure-offline-intent-screen-in-tenant-admin-portal,published,2026-03-17 07:03:05,2026-08-25 08:36:54
118,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,12569918,DeviceLock App - How to Deactivate user(s) for DeviceLock Application in the Tenant Admin Portal,https://oloid.help/en/articles/12569918-devicelock-app-how-to-deactivate-user-s-for-devicelock-application-in-the-tenant-admin-portal,published,2025-10-13 10:44:30,2026-08-25 08:36:21
119,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,10062644,DeviceLock App - How to Download DeviceLock App,https://oloid.help/en/articles/10062644-devicelock-app-how-to-download-devicelock-app,published,2024-10-30 09:12:22,2026-08-25 08:35:39
120,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,11513914,DeviceLock App - How to Enable Passwordless Login for DeviceLock App in the Tenant Admin Portal,https://oloid.help/en/articles/11513914-devicelock-app-how-to-enable-passwordless-login-for-devicelock-app-in-the-tenant-admin-portal,published,2025-06-05 09:00:14,2026-08-25 08:35:01
121,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,12380644,DeviceLock App - How to Configure Oloid DeviceLock App after Installation,https://oloid.help/en/articles/12380644-devicelock-app-how-to-configure-oloid-devicelock-app-after-installation,published,2025-09-23 07:02:05,2026-08-25 08:33:33
122,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,12164310,"DeviceLock App - How to Pair DeviceLock App using ""Auto-Pair"" Option",https://oloid.help/en/articles/12164310-devicelock-app-how-to-pair-devicelock-app-using-auto-pair-option,published,2025-09-05 05:40:36,2026-08-25 08:32:57
123,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,12114460,DeviceLock App - How to Pair DeviceLock App using the “Auto-Pair using Config File” Option,https://oloid.help/en/articles/12114460-devicelock-app-how-to-pair-devicelock-app-using-the-auto-pair-using-config-file-option,published,2025-08-29 05:38:19,2026-08-25 08:32:15
124,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,12106226,DeviceLock App - How to Reset the Admin Password,https://oloid.help/en/articles/12106226-devicelock-app-how-to-reset-the-admin-password,published,2025-08-28 08:21:57,2026-08-25 08:31:05
125,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,11495355,DeviceLock App - How to View User Details in Oloid DeviceLock App,https://oloid.help/en/articles/11495355-devicelock-app-how-to-view-user-details-in-oloid-devicelock-app,published,2025-06-02 09:14:10,2026-08-25 08:26:47
126,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,9335055,DeviceLock App - How to Add User in Oloid DeviceLock App,https://oloid.help/en/articles/9335055-devicelock-app-how-to-add-user-in-oloid-devicelock-app,published,2024-05-16 08:47:08,2026-08-25 08:25:54
127,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,11484484,DeviceLock App - How to Exit the Oloid DeviceLock App in Admin Mode,https://oloid.help/en/articles/11484484-devicelock-app-how-to-exit-the-oloid-devicelock-app-in-admin-mode,published,2025-05-30 10:04:34,2026-08-25 08:24:59
128,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,8679116,DeviceLock App - How to install Oloid DeviceLock App,https://oloid.help/en/articles/8679116-devicelock-app-how-to-install-oloid-devicelock-app,published,2023-12-06 04:43:11,2026-08-25 08:24:29
129,Passwordless Authenticator,Device Lock - Admin Settings,e4gi378c,8655891,DeviceLock App - Setting up and using Oloid DeviceLock App,https://oloid.help/en/articles/8655891-devicelock-app-setting-up-and-using-oloid-devicelock-app,published,2023-11-30 07:21:46,2026-08-25 08:24:02
130,Passwordless Authenticator,Admin Guides- Windows Login,e4gi378c,11114161,Windows Login - How to configure Auto Update feature for Windows Login in Tenant Admin Portal,https://oloid.help/en/articles/11114161-windows-login-how-to-configure-auto-update-feature-for-windows-login-in-tenant-admin-portal,published,2025-04-21 08:44:00,2026-08-25 08:13:04
131,Passwordless Authenticator,Admin Guides- Windows Login,e4gi378c,12586251,Windows Login - How to apply Endpoint Template during Auto-pair process for Windows Login,https://oloid.help/en/articles/12586251-windows-login-how-to-apply-endpoint-template-during-auto-pair-process-for-windows-login,published,2025-10-15 11:02:31,2026-08-25 08:09:49
132,Passwordless Authenticator,Admin Guides- Windows Login,e4gi378c,10259846,Windows Login - How to Enable Show On-Screen Keyboard  in Tenant Admin portal,https://oloid.help/en/articles/10259846-windows-login-how-to-enable-show-on-screen-keyboard-in-tenant-admin-portal,published,2024-12-10 08:19:35,2026-08-25 08:05:39
133,Supervisor App,Installation and Configuration of Supervisor App,e4gi378c,9059601,Windows Login - How to Manually Pair the Supervisor App,https://oloid.help/en/articles/9059601-windows-login-how-to-manually-pair-the-supervisor-app,published,2024-03-12 09:42:53,2026-08-25 08:00:17
134,Passwordless Authenticator,Credential Management,e4gi378c,8413861,Face Onboarding,https://oloid.help/en/articles/8413861-face-onboarding,published,2023-09-26 10:51:39,2026-08-25 07:56:27
135,Passwordless Authenticator,User Guide,e4gi378c,16527090,DeviceLock App - How to Log into Workforce/HRMS Platforms using Email ID Credential,https://oloid.help/en/articles/16527090-devicelock-app-how-to-log-into-workforce-hrms-platforms-using-email-id-credential,published,2026-08-19 10:14:31,2026-08-19 10:24:25
136,Passwordless Authenticator,User Guide,e4gi378c,16160519,DeviceLock App - How to Log into Workforce/HRMS Platforms using Employee ID Credential,https://oloid.help/en/articles/16160519-devicelock-app-how-to-log-into-workforce-hrms-platforms-using-employee-id-credential,published,2026-07-31 09:28:27,2026-07-31 10:25:24
137,_Unassigned,_Unassigned,e4gi378c,16592657,Oloid Vault (Chrome / Chromium) - How to Enable and Configure Enable Browser Lock in the Tenant Admin Portal,https://oloid.help/en/articles/16592657-oloid-vault-chrome-chromium-how-to-enable-and-configure-enable-browser-lock-in-the-tenant-admin-portal,published,2026-08-24 06:29:27,2026-08-25 05:41:30
138,_Unassigned,_Unassigned,e4gi378c,16612969,Tenant Admin Portal - Endpoint Health Status Overview,https://oloid.help/en/articles/16612969-tenant-admin-portal-endpoint-health-status-overview,published,2026-08-25 04:08:40,2026-08-25 05:38:16
139,Oloid Platform - Enterprise Features,Oloid Platform - Enterprise Features,e4gi378c,13700750,Tenant Admin Portal - How to Add face using Capture Face,https://oloid.help/en/articles/13700750-tenant-admin-portal-how-to-add-face-using-capture-face,published,2026-02-11 09:46:06,2026-08-25 05:22:05
140,Oloid Verify/Connect,Oloid Connect- Admin Guides,e4gi378c,10288412,How to update Location for Oloid Connect,https://oloid.help/en/articles/10288412-how-to-update-location-for-oloid-connect,published,2024-12-16 06:55:01,2026-08-25 04:50:33
141,Oloid Verify/Connect,Oloid Connect- Admin Guides,e4gi378c,8601123,Oloid Connect - How to Add Location to an Endpoint,https://oloid.help/en/articles/8601123-oloid-connect-how-to-add-location-to-an-endpoint,published,2023-11-17 11:46:48,2026-08-25 04:28:45
142,Oloid Verify/Connect,Oloid Connect: Platform Configuration,e4gi378c,10345475,Oloid Connect - How to Create and Configure Endpoint Template in the Tenant Admin Portal,https://oloid.help/en/articles/10345475-oloid-connect-how-to-create-and-configure-endpoint-template-in-the-tenant-admin-portal,published,2025-01-03 06:32:17,2026-08-25 03:54:15
143,Oloid Verify/Connect,Oloid Connect: Installation &amp; Configuration,e4gi378c,11513590,Oloid Connect - How to generate Auto-Pair config file in the Tenant Admin Portal,https://oloid.help/en/articles/11513590-oloid-connect-how-to-generate-auto-pair-config-file-in-the-tenant-admin-portal,published,2025-06-05 08:25:40,2026-08-25 03:52:04
144,Oloid Verify/Connect,Oloid Connect: Installation &amp; Configuration,e4gi378c,10308108,Oloid Connect - How to Check Hardware Compatibility,https://oloid.help/en/articles/10308108-oloid-connect-how-to-check-hardware-compatibility,published,2024-12-20 07:23:24,2026-08-25 03:50:21
145,Oloid Verify/Connect,Getting Started with Oloid Connect App,e4gi378c,8644251,Oloid Connect - Network architecture,https://oloid.help/en/articles/8644251-oloid-connect-network-architecture,published,2023-11-28 11:04:04,2026-08-25 03:46:46
146,_Unassigned,_Unassigned,e4gi378c,16592724,Oloid Vault (Chrome / Chromium) - How to Configure Browser Inactivity Timer in the Tenant Admin Portal,https://oloid.help/en/articles/16592724-oloid-vault-chrome-chromium-how-to-configure-browser-inactivity-timer-in-the-tenant-admin-portal,published,2026-08-24 06:43:53,2026-08-24 11:20:13
147,Oloid Platform - Enterprise Features,Create and Manage Shared Credentials,e4gi378c,8504427,Tenant Admin Portal - How to Assign Shared Password for Windows Login,https://oloid.help/en/articles/8504427-tenant-admin-portal-how-to-assign-shared-password-for-windows-login,published,2023-10-23 05:40:13,2026-08-24 11:15:46
148,Oloid Verify/Connect,Oloid Verify - Installation &amp; Configuration,e4gi378c,11822152,How to Pair Oloid Connect App using Auto config file,https://oloid.help/en/articles/11822152-how-to-pair-oloid-connect-app-using-auto-config-file,published,2025-07-22 09:43:36,2026-08-24 10:36:24
149,Supervisor App,Installation and Configuration of Supervisor App,e4gi378c,9036798,How to pair Supervisor App using Config file,,draft,2024-03-06 08:16:09,2026-08-24 10:24:52
150,Passwordless Authenticator,Admin Guides- Windows Login,e4gi378c,10756679,Windows Login - How to Edit Theme tab for Windows Login Application in the Tenant Admin Portal,https://oloid.help/en/articles/10756679-windows-login-how-to-edit-theme-tab-for-windows-login-application-in-the-tenant-admin-portal,published,2025-03-12 06:25:41,2026-08-24 08:27:05
151,Oloid Platform - Enterprise Features,Create and Manage IDP Provider,e4gi378c,12840218,Tenant Admin Portal - How to Configure Security Assertion Markup Language (SAML) - Okta IDP Profile,https://oloid.help/en/articles/12840218-tenant-admin-portal-how-to-configure-security-assertion-markup-language-saml-okta-idp-profile,published,2025-11-14 10:00:31,2026-08-24 08:19:34
152,Oloid Platform - Enterprise Features,Create and Manage Endpoints,e4gi378c,9909336,Windows Login - How to configure Windows Alert for presence detection,https://oloid.help/en/articles/9909336-windows-login-how-to-configure-windows-alert-for-presence-detection,published,2024-09-23 07:36:24,2026-08-24 07:02:06
153,Oloid Platform - Enterprise Features,Create and Manage Users,e4gi378c,8181773,Tenant Admin Portal - How to Add Face of a Single User,https://oloid.help/en/articles/8181773-tenant-admin-portal-how-to-add-face-of-a-single-user,published,2023-07-27 10:08:39,2026-08-24 07:01:05
154,Passwordless Authenticator,Admin Guides- Windows Login,e4gi378c,10852057,Windows Login - How to enable Auto Launch Mode in Windows Login application,https://oloid.help/en/articles/10852057-windows-login-how-to-enable-auto-launch-mode-in-windows-login-application,published,2025-03-20 08:35:32,2026-08-24 06:55:49
